date,SPX,TNX,GOLD,VIX,DXY
1996-01-01,615.9299926757812,0.5574999809265136,387.1,12.520000457763672,84.76000213623047
1996-01-02,620.72998046875,0.5586999893188477,390.6,12.1899995803833,84.69000244140625
1996-01-03,621.3200073242188,0.5565999984741211,394.35,12.100000381469728,85.11000061035156
1996-01-04,617.7000122070312,0.561899995803833,394.45,13.779999732971191,85.22000122070312
1996-01-05,616.7100219726562,0.5677000045776367,395.5,13.579999923706056,85.05999755859375
1996-01-06,616.7100219726562,0.5677000045776367,395.5,13.579999923706056,85.05999755859375
1996-01-07,616.7100219726562,0.5677000045776367,395.5,13.579999923706056,85.05999755859375
1996-01-08,618.4600219726562,0.5672999858856201,396.6,13.109999656677246,85.04000091552734
1996-01-09,609.4500122070312,0.5672999858856201,396.35,15.210000038146973,85.06999969482422
1996-01-10,598.47998046875,0.5738999843597412,399.9,16.399999618530273,84.91000366210938
1996-01-11,602.6900024414062,0.575600004196167,398.45,14.6899995803833,85.12999725341797
1996-01-12,601.8099975585938,0.5751999855041504,396.2,14.229999542236328,85.05999755859375
1996-01-13,601.8099975585938,0.5751999855041504,396.2,14.229999542236328,85.05999755859375
1996-01-14,601.8099975585938,0.5751999855041504,396.2,14.229999542236328,85.05999755859375
1996-01-15,599.8200073242188,0.5751999855041504,395.85,14.989999771118164,85.30999755859375
1996-01-16,608.4400024414062,0.5656000137329101,398.35,14.09000015258789,85.98999786376953
1996-01-17,606.3699951171875,0.5557000160217285,399.5,14.25,86.26000213623047
1996-01-18,608.239990234375,0.5515999794006348,396.75,13.579999923706056,86.44000244140625
1996-01-19,611.8300170898438,0.5514999866485596,399.4,12.699999809265137,86.75
1996-01-20,611.8300170898438,0.5514999866485596,399.4,12.699999809265137,86.75
1996-01-21,611.8300170898438,0.5514999866485596,399.4,12.699999809265137,86.75
1996-01-22,613.4000244140625,0.5589000225067139,403.3,13.34000015258789,86.7300033569336
1996-01-23,612.7899780273438,0.5635000228881836,403.5,13.5600004196167,86.83000183105469
1996-01-24,619.9600219726562,0.5592999935150147,403.1,12.539999961853027,87.19000244140625
1996-01-25,617.030029296875,0.5679999828338623,406.75,12.9399995803833,87.41999816894531
1996-01-26,621.6199951171875,0.5625999927520752,405.85,12.0,87.63999938964844
1996-01-27,621.6199951171875,0.5625999927520752,405.85,12.0,87.63999938964844
1996-01-28,621.6199951171875,0.5625999927520752,405.85,12.0,87.63999938964844
1996-01-29,624.219970703125,0.567199993133545,406.05,12.1899995803833,87.41000366210938
1996-01-30,630.1500244140625,0.5613999843597413,404.4,12.420000076293944,87.58999633789062
1996-01-31,636.02001953125,0.5580999851226807,406.45,12.529999732971191,87.37999725341797
1996-02-01,638.4600219726562,0.560099983215332,413.0,12.649999618530272,87.18000030517578
1996-02-02,635.8400268554688,0.5642000198364258,415.35,13.229999542236328,87.01000213623047
1996-02-03,635.8400268554688,0.5642000198364258,415.35,13.229999542236328,87.01000213623047
1996-02-04,635.8400268554688,0.5642000198364258,415.35,13.229999542236328,87.01000213623047
1996-02-05,641.4299926757812,0.5679999828338623,413.7,13.460000038146973,86.2300033569336
1996-02-06,646.3300170898438,0.565500020980835,412.4,14.59000015258789,86.41000366210938
1996-02-07,649.9299926757812,0.5658999919891358,408.65,14.109999656677246,86.6500015258789
1996-02-08,656.0700073242188,0.5657999992370606,409.5,13.890000343322754,86.76000213623047
1996-02-09,656.3699951171875,0.5650000095367431,405.45,14.630000114440918,86.87000274658203
1996-02-10,656.3699951171875,0.5650000095367431,405.45,14.630000114440918,86.87000274658203
1996-02-11,656.3699951171875,0.5650000095367431,405.45,14.630000114440918,86.87000274658203
1996-02-12,661.4500122070312,0.5596000194549561,401.1,14.6899995803833,86.77999877929688
1996-02-13,660.510009765625,0.5566999912261963,403.9,14.9399995803833,86.7300033569336
1996-02-14,655.5800170898438,0.561299991607666,404.25,15.59000015258789,86.43000030517578
1996-02-15,651.3200073242188,0.5690999984741211,403.35,16.1299991607666,86.44000244140625
1996-02-16,647.97998046875,0.575,405.45,15.369999885559082,86.12000274658203
1996-02-17,647.97998046875,0.575,405.45,15.369999885559082,86.12000274658203
1996-02-18,647.97998046875,0.575,405.45,15.369999885559082,86.12000274658203
1996-02-19,647.97998046875,0.575,405.65,15.369999885559082,85.51000213623047
1996-02-20,640.6500244140625,0.5991000175476074,399.25,16.799999237060547,85.75
1996-02-21,648.0999755859375,0.5973999977111817,402.25,14.470000267028809,85.66000366210938
1996-02-22,658.8599853515625,0.590999984741211,399.75,14.5600004196167,85.56999969482422
1996-02-23,659.0800170898438,0.596500015258789,398.25,14.779999732971191,85.44999694824219
1996-02-24,659.0800170898438,0.596500015258789,398.25,14.779999732971191,85.44999694824219
1996-02-25,659.0800170898438,0.596500015258789,398.25,14.779999732971191,85.44999694824219
1996-02-26,650.4600219726562,0.5994999885559082,399.05,16.3799991607666,85.43000030517578
1996-02-27,647.239990234375,0.6046999931335449,398.25,16.6299991607666,85.41000366210938
1996-02-28,644.75,0.610699987411499,400.35,16.719999313354492,85.95999908447266
1996-02-29,640.4299926757812,0.6111999988555908,399.75,17.040000915527344,86.29000091552734
1996-03-01,644.3699951171875,0.5978000164031982,398.75,16.719999313354492,86.52999877929688
1996-03-02,644.3699951171875,0.5978000164031982,398.75,16.719999313354492,86.52999877929688
1996-03-03,644.3699951171875,0.5978000164031982,398.75,16.719999313354492,86.52999877929688
1996-03-04,650.8099975585938,0.5906000137329102,393.95,16.670000076293945,86.44000244140625
1996-03-05,655.7899780273438,0.5953000068664551,393.6,16.100000381469727,86.37999725341797
1996-03-06,652.0,0.6039000034332276,393.25,16.559999465942383,86.47000122070312
1996-03-07,653.6500244140625,0.6059999942779541,395.45,16.489999771118164,86.41000366210938
1996-03-08,633.5,0.6412000179290771,397.1,20.700000762939453,86.9000015258789
1996-03-09,633.5,0.6412000179290771,397.1,20.700000762939453,86.9000015258789
1996-03-10,633.5,0.6412000179290771,397.1,20.700000762939453,86.9000015258789
1996-03-11,640.02001953125,0.6304999828338623,395.55,19.39999961853028,86.62000274658203
1996-03-12,637.0900268554688,0.6341000080108643,396.55,19.09000015258789,86.33000183105469
1996-03-13,638.5499877929688,0.6335999965667725,396.95,18.1299991607666,86.26000213623047
1996-03-14,640.8699951171875,0.6349999904632568,395.7,16.93000030517578,86.33999633789062
1996-03-15,641.4299926757812,0.6453000068664551,396.2,16.540000915527344,86.2699966430664
1996-03-16,641.4299926757812,0.6453000068664551,396.2,16.540000915527344,86.2699966430664
1996-03-17,641.4299926757812,0.6453000068664551,396.2,16.540000915527344,86.2699966430664
1996-03-18,652.6500244140625,0.6421999931335449,395.6,17.309999465942383,86.30000305175781
1996-03-19,651.6900024414062,0.6394999980926513,395.35,18.350000381469727,86.25
1996-03-20,649.97998046875,0.6328000068664551,395.95,18.65999984741211,86.19000244140625
1996-03-21,649.1900024414062,0.6270999908447266,398.0,17.739999771118164,86.51000213623047
1996-03-22,650.6199951171875,0.6310999870300293,398.35,17.049999237060547,86.47000122070312
1996-03-23,650.6199951171875,0.6310999870300293,398.35,17.049999237060547,86.47000122070312
1996-03-24,650.6199951171875,0.6310999870300293,398.35,17.049999237060547,86.47000122070312
1996-03-25,650.0399780273438,0.6227000236511231,398.85,17.84000015258789,86.44999694824219
1996-03-26,652.969970703125,0.6231999874114991,400.2,17.799999237060547,86.55000305175781
1996-03-27,648.9099731445312,0.6311999797821045,400.15,17.889999389648438,86.79000091552734
1996-03-28,648.9400024414062,0.6405000209808349,396.5,18.15999984741211,86.31999969482422
1996-03-29,645.5,0.6334000110626221,395.45,18.8799991607666,86.5199966430664
1996-03-30,645.5,0.6334000110626221,395.45,18.8799991607666,86.5199966430664
1996-03-31,645.5,0.6334000110626221,395.45,18.8799991607666,86.5199966430664
1996-04-01,653.72998046875,0.6308000087738037,394.95,17.899999618530273,86.70999908447266
1996-04-02,655.260009765625,0.6236999988555908,393.95,16.450000762939453,86.68000030517578
1996-04-03,655.8800048828125,0.6255000114440918,394.15,16.329999923706055,86.5199966430664
1996-04-04,655.8599853515625,0.6326000213623046,394.75,16.18000030517578,86.45999908447266
1996-04-05,655.8599853515625,0.6326000213623046,394.75,16.18000030517578,86.45999908447266
1996-04-06,655.8599853515625,0.6326000213623046,394.75,16.18000030517578,86.45999908447266
1996-04-07,655.8599853515625,0.6326000213623046,394.75,16.18000030517578,86.45999908447266
1996-04-08,644.239990234375,0.6611000061035156,397.85,18.71999931335449,86.55000305175781
1996-04-09,642.1900024414062,0.6551000118255615,394.5,17.31999969482422,87.30000305175781
1996-04-10,633.5,0.6614999771118164,395.25,20.21999931335449,87.33000183105469
1996-04-11,631.1799926757812,0.6671000003814698,395.45,19.64999961853028,87.44999694824219
1996-04-12,636.7100219726562,0.6498000144958496,394.55,17.3799991607666,87.52999877929688
1996-04-13,636.7100219726562,0.6498000144958496,394.55,17.3799991607666,87.52999877929688
1996-04-14,636.7100219726562,0.6498000144958496,394.55,17.3799991607666,87.52999877929688
1996-04-15,642.489990234375,0.6461999893188477,393.35,16.829999923706055,87.9000015258789
1996-04-16,645.0,0.6458000183105469,391.45,16.450000762939453,87.7699966430664
